record_id,store_name,store_type,store_group,street_num,street_name,address_add,city,state,zip,zip4,auth_date,auth_year,end_date,end_year,x,y,county,cty_fips,tract_fips,gisjn_tct,st_fips,place_fips,place_name,gisjn_plc,msa_fips,msa_name,msaclass_name,msa_class,gisjn_msa,puma_fips,gisjn_puma,fips_bg,gisjn_bg,geometry
1168049,Grand Haven Farmer's Market,Farmers' Market,Local foods,300,N Harbor Dr,NA,Grand Haven,MI,49417,NA,2014-09-18,2014,NA,NA,-86.23216,43.06702,OTTAWA,26139,26139020900,G2601390020900,26,2633340,Grand Haven city,G26033340,24340,"Grand Rapids-Kentwood, MI","Grand Rapids-Kentwood, MI Metro Area",M1,G24340,2600801,G26000801,261390209001,G26013900209001,"c(NA, NA)"
1043295,Holland Farmers Market,Farmers' Market,Local foods,150,W 8th St,NA,Holland,MI,49423,3183,2012-02-27,2012,NA,NA,-86.11345,42.79022,OTTAWA,26139,26139024902,G2601390024902,26,2638640,Holland city,G26038640,24340,"Grand Rapids-Kentwood, MI","Grand Rapids-Kentwood, MI Metro Area",M1,G24340,2600801,G26000801,261390249002,G26013900249002,"c(NA, NA)"
953885,Hudsonville Farmers Market,Farmers' Market,Local foods,3302,Prospect St,NA,Hudsonville,MI,49426,1420,2010-06-08,2010,2019-09-20,2019,-85.86266,42.86811,OTTAWA,26139,26139021801,G2601390021801,26,2639800,Hudsonville city,G26039800,24340,"Grand Rapids-Kentwood, MI","Grand Rapids-Kentwood, MI Metro Area",M1,G24340,2600802,G26000802,261390218013,G26013900218013,"c(NA, NA)"
1008171,Palmbos Farm Market,Farmers' Market,Local foods,5728,Chicago Dr,NA,Zeeland,MI,49464,9382,2011-06-16,2011,2016-04-27,2016,-85.924,42.84415,OTTAWA,26139,26139021904,G2601390021904,26,NA,NA,NA,24340,"Grand Rapids-Kentwood, MI","Grand Rapids-Kentwood, MI Metro Area",M1,G24340,2600802,G26000802,261390219023,G26013900219023,"c(NA, NA)"
1008171,Palmbos Farm Market,Farmers' Market,Local foods,5728,Chicago Dr,NA,Zeeland,MI,49464,9382,2016-08-02,2016,2020-11-23,2020,-85.924,42.84415,OTTAWA,26139,26139021904,G2601390021904,26,NA,NA,NA,24340,"Grand Rapids-Kentwood, MI","Grand Rapids-Kentwood, MI Metro Area",M1,G24340,2600802,G26000802,261390219023,G26013900219023,"c(NA, NA)"
1167886,Spring Lake Farm & Garden Market,Farmers' Market,Local foods,225,E Exchange St,NA,Spring Lake,MI,49456,2020,2014-09-30,2014,NA,NA,-86.1937,43.07562,OTTAWA,26139,26139021100,G2601390021100,26,2675820,Spring Lake village,G26075820,24340,"Grand Rapids-Kentwood, MI","Grand Rapids-Kentwood, MI Metro Area",M1,G24340,2600801,G26000801,261390211003,G26013900211003,"c(NA, NA)"
1270245,Terra Square Farmers Market,Farmers' Market,Local foods,3380,Chicago Dr,NA,Hudsonville,MI,49426,1426,2017-03-07,2017,NA,NA,-85.86564,42.86792,OTTAWA,26139,26139021801,G2601390021801,26,2639800,Hudsonville city,G26039800,24340,"Grand Rapids-Kentwood, MI","Grand Rapids-Kentwood, MI Metro Area",M1,G24340,2600802,G26000802,261390218013,G26013900218013,"c(NA, NA)"
1092683,Roscommon Village Market,Farmers' Market,Local foods,211,N Main St,NA,Roscommon,MI,48653,7915,2013-04-25,2013,2018-02-04,2018,-84.59275,44.49998,ROSCOMMON,26143,26143970300,G2601430970300,26,2669540,Roscommon village,G26069540,NA,NA,NA,NA,NA,2601300,G26001300,261439703002,G26014309703002,"c(NA, NA)"
855065,Birch Run Area Farmers Market,Farmers' Market,Local foods,8700,Main St,NA,Birch Run,MI,48415,9757,2008-06-05,2008,2010-08-09,2010,-83.77999,43.25016,SAGINAW,26145,26145013100,G2601450013100,26,2608540,Birch Run village,G26008540,40980,"Saginaw, MI","Saginaw, MI Metro Area",M1,G40980,2601500,G26001500,261450131002,G26014500131002,"c(NA, NA)"
1103156,Briggs' Farm Market,Farmers' Market,Local foods,3040,Fergus Rd,NA,Burt,MI,48417,2086,2013-06-18,2013,2018-05-17,2018,-83.97283,43.2564,SAGINAW,26145,26145012900,G2601450012900,26,NA,NA,NA,40980,"Saginaw, MI","Saginaw, MI Metro Area",M1,G40980,2601500,G26001500,261450129001,G26014500129001,"c(NA, NA)"
1137858,Broad Street Events,Farmers' Market,Local foods,428,S Chapman St,NA,Chesaning,MI,48616,1306,2014-04-07,2014,2020-12-12,2020,-84.11811,43.18235,SAGINAW,26145,26145012700,G2601450012700,26,2615140,Chesaning village,G26015140,40980,"Saginaw, MI","Saginaw, MI Metro Area",M1,G40980,2601500,G26001500,261450127003,G26014500127003,"c(NA, NA)"
593148,Downtown Saginaw Farmers Market,Farmers' Market,Local foods,203,S Washington Ave,NA,Saginaw,MI,48607,1244,1998-07-31,1998,2003-05-19,2003,-83.93947,43.4319,SAGINAW,26145,26145000400,G2601450000400,26,2670520,Saginaw city,G26070520,40980,"Saginaw, MI","Saginaw, MI Metro Area",M1,G40980,2601500,G26001500,261450004001,G26014500004001,"c(NA, NA)"
949514,Frankenmuth Farmers Market,Farmers' Market,Local foods,534,S Main St,NA,Frankenmuth,MI,48734,1618,2010-06-15,2010,2019-12-26,2019,-83.73915,43.32951,SAGINAW,26145,26145011301,G2601450011301,26,2630200,Frankenmuth city,G26030200,40980,"Saginaw, MI","Saginaw, MI Metro Area",M1,G40980,2601500,G26001500,261450113002,G26014500113002,"c(NA, NA)"
1050690,Hemlock Farmers Market,Farmers' Market,Local foods,200,Parkside Lane,NA,Hemlock,MI,48626,NA,2012-04-18,2012,NA,NA,-84.22178,43.41687,SAGINAW,26145,26145012100,G2601450012100,26,2637600,Hemlock CDP,G26037600,40980,"Saginaw, MI","Saginaw, MI Metro Area",M1,G40980,2601500,G26001500,261450121002,G26014500121002,"c(NA, NA)"
1212954,Kochville Farmers Market,Farmers' Market,Local foods,5600,Fashion Square Boulevard,NA,Saginaw,MI,48604,NA,2015-09-11,2015,2018-03-27,2018,-83.96909,43.48376,SAGINAW,26145,26145010200,G2601450010200,26,NA,NA,NA,40980,"Saginaw, MI","Saginaw, MI Metro Area",M1,G40980,2601500,G26001500,261450102002,G26014500102002,"c(NA, NA)"
1276606,St Charles Farmers Marketplace,Farmers' Market,Local foods,200,Parkway Drive,NA,Saint Charles,MI,48655,NA,2017-03-26,2017,NA,NA,-84.14629,43.30597,SAGINAW,26145,26145012600,G2601450012600,26,2670640,St. Charles village,G26070640,40980,"Saginaw, MI","Saginaw, MI Metro Area",M1,G40980,2601500,G26001500,261450126001,G26014500126001,"c(NA, NA)"
1404282,Marlette Farmers Market,Farmers' Market,Local foods,3048,Main St,NA,Marlette,MI,48453,1231,2020-05-06,2020,NA,NA,-83.07991,43.32702,SANILAC,26151,26151971000,G2601510971000,26,2651820,Marlette city,G26051820,NA,NA,NA,NA,NA,2601600,G26001600,261519710004,G26015109710004,"c(NA, NA)"
1317908,Port Sanilac Farmers Market,Farmers' Market,Local foods,228,S Ridge St,NA,Port Sanilac,MI,48469,9704,2018-04-16,2018,NA,NA,-82.54301,43.42563,SANILAC,26151,26151970500,G2601510970500,26,2665900,Port Sanilac village,G26065900,NA,NA,NA,NA,NA,2601600,G26001600,261519705003,G26015109705003,"c(NA, NA)"
950425,Port Sanilac Farmers' Market,Farmers' Market,Local foods,56,N Ridge St,NA,Port Sanilac,MI,48469,9714,2010-05-17,2010,2018-04-15,2018,-82.54237,43.43214,SANILAC,26151,26151970500,G2601510970500,26,2665900,Port Sanilac village,G26065900,NA,NA,NA,NA,NA,2601600,G26001600,261519705003,G26015109705003,"c(NA, NA)"
1186208,The Market Lexington,Farmers' Market,Local foods,6934,Peck Rd,NA,Lexington,MI,48450,9399,2015-03-12,2015,2019-09-20,2019,-82.5415,43.26787,SANILAC,26151,26151970600,G2601510970600,26,2647280,Lexington village,G26047280,NA,NA,NA,NA,NA,2601600,G26001600,261519706003,G26015109706003,"c(NA, NA)"
1005910,City of Owosso Downtown Development Authority,Farmers' Market,Local foods,301,W Main St,NA,Owosso,MI,48867,NA,2011-05-27,2011,2016-07-19,2016,-84.17347,42.99751,SHIAWASSEE,26155,26155030600,G2601550030600,26,2661940,Owosso city,G26061940,29620,"Lansing-East Lansing, MI","Lansing-East Lansing, MI Metro Area",M1,G29620,2601704,G26001704,261550306002,G26015500306002,"c(NA, NA)"
1134347,Devries Fresh Farmer's Market,Farmers' Market,Local foods,2635,N M 52,driveway to barn,Owosso,MI,48867,NA,2014-03-01,2014,2018-11-19,2018,-84.17697,43.03566,SHIAWASSEE,26155,26155030300,G2601550030300,26,NA,NA,NA,29620,"Lansing-East Lansing, MI","Lansing-East Lansing, MI Metro Area",M1,G29620,2601704,G26001704,261550303003,G26015500303003,"c(NA, NA)"
1050447,Original Farmer's Market,Farmers' Market,Local foods,1401,E M 21,NA,Owosso,MI,48867,9048,2012-04-18,2012,NA,NA,-84.14454,42.99787,SHIAWASSEE,26155,26155031700,G2601550031700,26,NA,NA,NA,29620,"Lansing-East Lansing, MI","Lansing-East Lansing, MI Metro Area",M1,G29620,2601704,G26001704,261550317001,G26015500317001,"c(NA, NA)"
890231,Vantage Point Farmers Market,Farmers' Market,Local foods,51,Water St,NA,Port Huron,MI,48060,5478,2009-04-09,2009,NA,NA,-82.42088,42.9731,ST CLAIR,26147,26147624000,G2601470624000,26,2665820,Port Huron city,G26065820,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603100,G26003100,261476240003,G26014706240003,"c(NA, NA)"
1398977,Huss Project Farmers Market,Farmers' Market,Local foods,1008,8th St,NA,Three Rivers,MI,49093,1722,2020-04-14,2020,NA,NA,-85.62474,41.93298,ST JOSEPH,26149,26149040200,G2601490040200,26,2679760,Three Rivers city,G26079760,44780,"Sturgis, MI","Sturgis, MI Micro Area",M2,G44780,2602200,G26002200,261490402002,G26014900402002,"c(NA, NA)"
1136059,Three Rivers Farmers' Market,Farmers' Market,Local foods,138,W Michigan Ave,NA,Three Rivers,MI,49093,2121,2014-03-11,2014,NA,NA,-85.63388,41.94341,ST JOSEPH,26149,26149040100,G2601490040100,26,2679760,Three Rivers city,G26079760,44780,"Sturgis, MI","Sturgis, MI Micro Area",M2,G44780,2602200,G26002200,261490401003,G26014900401003,"c(NA, NA)"
1086660,Village Of Constantine Farmers' Market,Farmers' Market,Local foods,165,N Washington St,NA,Constantine,MI,49042,1039,2013-02-20,2013,2018-05-05,2018,-85.67046,41.8442,ST JOSEPH,26149,26149041101,G2601490041101,26,2617840,Constantine village,G26017840,44780,"Sturgis, MI","Sturgis, MI Micro Area",M2,G44780,2602200,G26002200,261490411011,G26014900411011,"c(NA, NA)"
1087380,Caro Chamber Of Commerce,Farmers' Market,Local foods,429,North State Street,NA,Caro,MI,48723,NA,2013-05-06,2013,2018-03-16,2018,-83.3936,43.4912,TUSCOLA,26157,26157000600,G2601570000600,26,2613420,Caro city,G26013420,NA,NA,NA,NA,NA,2601600,G26001600,261570006002,G26015700006002,"c(NA, NA)"
1062402,Bangor Farmers Market,Farmers' Market,Local foods,12,Center Street,NA,Bangor,MI,49013,NA,2012-06-25,2012,2016-12-27,2016,-86.10913,42.30907,VAN BUREN,26159,26159012001,G2601590012001,26,2605140,Bangor city,G26005140,NA,NA,NA,NA,NA,2602300,G26002300,261590120003,G26015900120003,"c(NA, NA)"
1151098,Vbisd Helping Hands Garden,Farmers' Market,Local foods,250,South St,NA,Lawrence,MI,49064,9699,2014-06-03,2014,2019-09-20,2019,-86.04728,42.2145,VAN BUREN,26159,26159011300,G2601590011300,26,2646440,Lawrence village,G26046440,NA,NA,NA,NA,NA,2602300,G26002300,261590113003,G26015900113003,"c(NA, NA)"
849297,Ann Arbor Farmers Market,Farmers' Market,Local foods,315,Detroit St,NA,Ann Arbor,MI,48104,1115,2008-04-28,2008,NA,NA,-83.74652,42.28362,WASHTENAW,26161,26161400700,G2601610400700,26,2603000,Ann Arbor city,G26003000,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602702,G26002702,261614007001,G26016104007001,"c(NA, NA)"
1151499,Ann Arbor Westside Farmers' Market,Farmers' Market,Local foods,NA,SW Corner Jackson Ave & N Maple Rd,Zingermans's Roadhouse,Ann Arbor,MI,48103,NA,2014-05-30,2014,2018-12-20,2018,-83.78032,42.28056,WASHTENAW,26161,26161403500,G2601610403500,26,2603000,Ann Arbor city,G26003000,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602702,G26002702,261614035001,G26016104035001,"c(NA, NA)"
1171838,Argus Farm Stop L3c,Farmers' Market,Local foods,325,W Liberty St,NA,Ann Arbor,MI,48103,4340,2014-12-12,2014,NA,NA,-83.75216,42.27921,WASHTENAW,26161,26161400600,G2601610400600,26,2603000,Ann Arbor city,G26003000,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602702,G26002702,261614006001,G26016104006001,"c(NA, NA)"
1088574,Bushel Basket Farmers Market At Chelsea Comm. Hosp,Farmers' Market,Local foods,775,S Main St,NA,Chelsea,MI,48118,1383,2013-03-27,2013,2019-09-20,2019,-84.02106,42.30956,WASHTENAW,26161,26161446400,G2601610446400,26,2615020,Chelsea city,G26015020,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602701,G26002701,261614464002,G26016104464002,"c(NA, NA)"
1040374,Chelsea Farmers Market,Farmers' Market,Local foods,222,S Main St,NA,Chelsea,MI,48118,1510,2012-01-20,2012,2016-08-14,2016,-84.02048,42.31631,WASHTENAW,26161,26161446200,G2601610446200,26,2615020,Chelsea city,G26015020,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602701,G26002701,261614462002,G26016104462002,"c(NA, NA)"
1329886,Chelsea Farmers Market,Farmers' Market,Local foods,305,S Main St,NA,Chelsea,MI,48118,NA,2018-10-18,2018,NA,NA,-84.0204,42.31577,WASHTENAW,26161,26161446400,G2601610446400,26,2615020,Chelsea city,G26015020,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602701,G26002701,261614464002,G26016104464002,"c(NA, NA)"
1006081,City Of Dexter Farmers Market,Farmers' Market,Local foods,3233,Alpine St,NA,Dexter,MI,48130,1015,2011-05-27,2011,NA,NA,-83.8886,42.34017,WASHTENAW,26161,26161454002,G2601610454002,26,2622160,Dexter city,G26022160,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602701,G26002701,261614540001,G26016104540001,"c(NA, NA)"
1099326,Cobblestone Farm Market,Farmers' Market,Local foods,2781,Packard St,NA,Ann Arbor,MI,48108,3236,2013-05-14,2013,2018-05-17,2018,-83.71047,42.24479,WASHTENAW,26161,26161405200,G2601610405200,26,2603000,Ann Arbor city,G26003000,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602702,G26002702,261614052005,G26016104052005,"c(NA, NA)"
1189515,Cobblestone Farm Market,Farmers' Market,Local foods,2781,Packard St,NA,Ann Arbor,MI,48108,3236,2015-05-21,2015,2019-12-26,2019,-83.71039,42.24479,WASHTENAW,26161,26161405200,G2601610405200,26,2603000,Ann Arbor city,G26003000,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602702,G26002702,261614052005,G26016104052005,"c(NA, NA)"
1096465,Depot Town Farmers Market/Growing Hope Inc,Farmers' Market,Local foods,100,Rice St,NA,Ypsilanti,MI,48198,2837,2013-04-10,2013,NA,NA,-83.61056,42.24671,WASHTENAW,26161,26161410900,G2601610410900,26,2689140,Ypsilanti city,G26089140,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602703,G26002703,261614109001,G26016104109001,"c(NA, NA)"
1215371,Dexter Winter Marketplace,Farmers' Market,Local foods,7720,Ann Arbor St,NA,Dexter,MI,48130,1335,2015-10-28,2015,2019-09-20,2019,-83.88304,42.33454,WASHTENAW,26161,26161454002,G2601610454002,26,2622160,Dexter city,G26022160,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602701,G26002701,261614540001,G26016104540001,"c(NA, NA)"
1087962,Dixboro Village Green Inc  Dba Dixboro Farm Market,Farmers' Market,Local foods,5221,Church Rd,NA,Ann Arbor,MI,48105,9792,2013-02-05,2013,NA,NA,-83.65602,42.31318,WASHTENAW,26161,26161407000,G2601610407000,26,NA,NA,NA,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602703,G26002703,261614070001,G26016104070001,"c(NA, NA)"
1096373,Downtown Ypsilanti Farmers Mkt-Growning Hope,Farmers' Market,Local foods,16,S Washington St,NA,Ypsilanti,MI,48197,5426,2013-04-18,2013,NA,NA,-83.61457,42.24015,WASHTENAW,26161,26161410700,G2601610410700,26,2689140,Ypsilanti city,G26089140,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602703,G26002703,261614103001,G26016104103001,"c(NA, NA)"
1199660,Growing Hope Mobile Farmers Market,Farmers' Market,Local foods,922,W Michigan Ave,NA,Ypsilanti,MI,48197,5204,2015-06-25,2015,NA,NA,-83.62534,42.23768,WASHTENAW,26161,26161410300,G2601610410300,26,2689140,Ypsilanti city,G26089140,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602703,G26002703,261614103004,G26016104103004,"c(NA, NA)"
1190263,Pittsfield Charter Township Farmers Market,Farmers' Market,Local foods,6201,Michigan Ave,NA,Ann Arbor,MI,48108,9721,2015-03-26,2015,NA,NA,-83.7352,42.26727,WASHTENAW,26161,26161400500,G2601610400500,26,2603000,Ann Arbor city,G26003000,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602702,G26002702,261614005005,G26016104005005,"c(NA, NA)"
944432,Westside Farmers Market,Farmers' Market,Local foods,2501,Jackson Ave,NA,Ann Arbor,MI,48103,3818,2010-03-24,2010,2017-09-17,2017,-83.78042,42.28052,WASHTENAW,26161,26161403300,G2601610403300,26,2603000,Ann Arbor city,G26003000,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602702,G26002702,261614033003,G26016104033003,"c(NA, NA)"
822664,Ypsilanti Farmers Market,Farmers' Market,Local foods,100,Market Plaza at Rice Street,NA,Ypsilanti,MI,48198,NA,2007-05-24,2007,2013-04-09,2013,-83.61056,42.24671,WASHTENAW,26161,26161410900,G2601610410900,26,2689140,Ypsilanti city,G26089140,11460,"Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,G11460,2602703,G26002703,261614109001,G26016104109001,"c(NA, NA)"
1318144,Banglatown Farmer's Market,Farmers' Market,Local foods,12818,Joseph Campau St,NA,Hamtramck,MI,48212,2216,2019-02-21,2019,NA,NA,-83.06618,42.40927,WAYNE,26163,26163509100,G2601630509100,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603210,G26003210,261635105003,G26016305105003,"c(NA, NA)"
1182581,Brightmoor Artisan Collective,Farmers' Market,Local foods,22735,Fenkell St,NA,Detroit,MI,48223,1411,2015-02-12,2015,2019-12-26,2019,-83.26628,42.40022,WAYNE,26163,26163544100,G2601630544100,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603208,G26003208,261635441002,G26016305441002,"c(NA, NA)"
1182581,Brightmoor Artisan Collective,Farmers' Market,Local foods,22735,Fenkell St,NA,Detroit,MI,48223,1411,2020-01-30,2020,NA,NA,-83.26628,42.40022,WAYNE,26163,26163544100,G2601630544100,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603208,G26003208,261635441002,G26016305441002,"c(NA, NA)"
946148,Canton Farmers Market,Farmers' Market,Local foods,500,N Ridge Rd,NA,Canton,MI,48187,5504,2010-04-05,2010,NA,NA,-83.53467,42.30939,WAYNE,26163,26163564402,G2601630564402,26,NA,NA,NA,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603201,G26003201,261635644021,G26016305644021,"c(NA, NA)"
894896,City of Wayne,Farmers' Market,Local foods,35310,W Michigan Ave,NA,Wayne,MI,48184,1694,2009-07-27,2009,2011-03-06,2011,-83.38644,42.28268,WAYNE,26163,26163566500,G2601630566500,26,2684940,Wayne city,G26084940,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603204,G26003204,261635665002,G26016305665002,"c(NA, NA)"
994560,City Of Wayne Farmers & Artisan Market,Farmers' Market,Local foods,3355,S Wayne Rd,Goudy Park,Wayne,MI,48184,NA,2011-04-26,2011,2019-09-20,2019,-83.38359,42.28522,WAYNE,26163,26163566500,G2601630566500,26,2684940,Wayne city,G26084940,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603204,G26003204,261635665002,G26016305665002,"c(NA, NA)"
1245065,Corktown Farmers' Market,Farmers' Market,Local foods,1701,Trumbull St,NA,Detroit,MI,48216,1948,2016-05-24,2016,2019-09-20,2019,-83.06567,42.32967,WAYNE,26163,26163521400,G2601630521400,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603211,G26003211,261635214001,G26016305214001,"c(NA, NA)"
951395,Dearborn Farmers & Artisans Market,Farmers' Market,Local foods,22100,Michigan Ave,NA,Dearborn,MI,48124,2299,2010-06-14,2010,2018-03-13,2018,-83.24653,42.30566,WAYNE,26163,26163574900,G2601630574900,26,2621000,Dearborn city,G26021000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603203,G26003203,261635749001,G26016305749001,"c(NA, NA)"
1410511,Downtown Allen Park Farmers Market,Farmers' Market,Local foods,7210,Park Ave,NA,Allen Park,MI,48101,2040,2020-08-03,2020,NA,NA,-83.20947,42.25468,WAYNE,26163,26163576400,G2601630576400,26,2601380,Allen Park city,G26001380,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603207,G26003207,261635764001,G26016305764001,"c(NA, NA)"
1100093,Downtown Allen Park Farmers' Market,Farmers' Market,Local foods,6543,Allen Rd,NA,Allen Park,MI,48101,2001,2013-05-18,2013,2018-06-23,2018,-83.20797,42.25846,WAYNE,26163,26163576400,G2601630576400,26,2601380,Allen Park city,G26001380,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603207,G26003207,261635764001,G26016305764001,"c(NA, NA)"
1240155,Drew Farms Farm Stand,Farmers' Market,Local foods,9600,Wyoming St,NA,Detroit,MI,48204,4669,2016-04-06,2016,2019-09-20,2019,-83.15821,42.36732,WAYNE,26163,26163534400,G2601630534400,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603208,G26003208,261635344002,G26016305344002,"c(NA, NA)"
809037,Eastern Market Corporation,Farmers' Market,Local foods,2934,Russell St,NA,Detroit,MI,48207,4826,2007-05-01,2007,NA,NA,-83.04188,42.34859,WAYNE,26163,26163518900,G2601630518900,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603211,G26003211,261635189001,G26016305189001,"c(NA, NA)"
894370,Eastside Farmers Market,Farmers' Market,Local foods,14820,Mack Ave,NA,Detroit,MI,48215,2526,2009-06-12,2009,2019-09-20,2019,-82.94851,42.38711,WAYNE,26163,26163512800,G2601630512800,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603211,G26003211,261635126001,G26016305126001,"c(NA, NA)"
1166588,F3 Cdc,Farmers' Market,Local foods,19900,Greenfield Rd,NA,Detroit,MI,48235,1801,2014-11-05,2014,2019-09-20,2019,-83.20016,42.43798,WAYNE,26163,26163539700,G2601630539700,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603209,G26003209,261635397001,G26016305397001,"c(NA, NA)"
1353291,Focus Hope,Farmers' Market,Local foods,14150,Woodrow Wilson St,NA,Detroit,MI,48238,NA,2019-04-12,2019,2020-03-18,2020,-83.11405,42.40179,WAYNE,26163,26163531700,G2601630531700,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603212,G26003212,261635317002,G26016305317002,"c(NA, NA)"
950698,Fort Visger Community Development Corporation,Farmers' Market,Local foods,1635,Fort St,NA,Lincoln Park,MI,48146,1915,2010-05-18,2010,2019-09-20,2019,-83.17522,42.25203,WAYNE,26163,26163577000,G2601630577000,26,2647800,Lincoln Park city,G26047800,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603207,G26003207,261635770004,G26016305770004,"c(NA, NA)"
1091679,Hamtramck Farmers Market,Farmers' Market,Local foods,3420,Evaline St,NA,Hamtramck,MI,48212,3314,2013-03-20,2013,2018-05-17,2018,-83.05246,42.39908,WAYNE,26163,26163552300,G2601630552300,26,2636280,Hamtramck city,G26036280,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603213,G26003213,261635523002,G26016305523002,"c(NA, NA)"
1397147,Hope Village Farmers Market,Farmers' Market,Local foods,14150,Woodrow Wilson,NA,Detroit,MI,48238,NA,2020-03-19,2020,NA,NA,-83.11401,42.40173,WAYNE,26163,26163531700,G2601630531700,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603212,G26003212,261635317002,G26016305317002,"c(NA, NA)"
1102767,Islandview Farmers Market,Farmers' Market,Local foods,7200,Mack Ave,NA,Detroit,MI,48214,1768,2013-06-20,2013,2018-03-16,2018,-83.01263,42.36452,WAYNE,26163,26163515200,G2601630515200,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603211,G26003211,261635152002,G26016305152002,"c(NA, NA)"
1102767,Islandview Farmers Market,Farmers' Market,Local foods,7200,Mack Ave,NA,Detroit,MI,48214,1768,2018-10-10,2018,NA,NA,-83.01263,42.36452,WAYNE,26163,26163515200,G2601630515200,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603211,G26003211,261635152002,G26016305152002,"c(NA, NA)"
1290027,Islandview Farmers Market 2,Farmers' Market,Local foods,7033,E Jefferson Ave,NA,Detroit,MI,48207,3786,2017-07-10,2017,2019-09-20,2019,-83.00275,42.34694,WAYNE,26163,26163516400,G2601630516400,26,2622000,Detroit city,G26022000,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603211,G26003211,261635164001,G26016305164001,"c(NA, NA)"
1050259,Lincoln Park Farmers Market,Farmers' Market,Local foods,NA,SW Corner of Fort St & Southfield Rd,NA,Lincoln Park,MI,48146,1160,2012-04-17,2012,NA,NA,-83.17728,42.25011,WAYNE,26163,26163577500,G2601630577500,26,2647800,Lincoln Park city,G26047800,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,G19820,2603207,G26003207,261635775003,G26016305775003,"c(NA, NA)"
